"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
History,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwj85fvA2tSFAxWSKUQIHUxjB5cQFnoECAYQAQ&url=https%3A%2F%2Fnmap.org%2Fzenmap%2F&usg=AOvVaw0_AgqSgYvHOmYEMY4c4jAU&opi=89978449","2024-04-21 19:51:54 CST","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwj85fvA2tSFAxWSKUQIHUxjB5cQFnoECAYQAQ&url=https%3A%2F%2Fnmap.org%2Fzenmap%2F&usg=AOvVaw0_AgqSgYvHOmYEMY4c4jAU&opi=89978449","Zenmap - Official cross-platform Nmap Security Scanner GUI","Microsoft Edge",google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://nmap.org/zenmap/,"2024-04-21 19:51:55 CST",https://nmap.org/zenmap/,"Zenmap - Official cross-platform Nmap Security Scanner GUI","Microsoft Edge",nmap.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://nmap.org/download.html","2024-04-21 19:52:10 CST","https://nmap.org/download.html","Download the Free Nmap Security Scanner for Linux/Mac/Windows","Microsoft Edge",nmap.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://nmap.org/download.html#windows","2024-04-21 19:52:12 CST","https://nmap.org/download.html#windows","Download the Free Nmap Security Scanner for Linux/Mac/Windows","Microsoft Edge",nmap.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.linuxteaching.com/article/how_to_use_nmap_to_scan_a_subnet#google_vignette","2024-04-21 19:55:46 CST","https://www.linuxteaching.com/article/how_to_use_nmap_to_scan_a_subnet#google_vignette","Cómo usar Nmap para escanear una subred | Linuxteaching","Microsoft Edge",linuxteaching.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=kali+vs+parrot&cvid=eeddab612f284618a70a484b8564c3db&aqs=edge..69i57j0l6.9210j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 00:20:42 CST","https://www.bing.com/search?q=kali+vs+parrot&cvid=eeddab612f284618a70a484b8564c3db&aqs=edge..69i57j0l6.9210j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=kali+vs+parrot&cvid=eeddab612f284618a70a484b8564c3db&aqs=edge..69i57j0l6.9210j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=kali+vs+parrot&cvid=eeddab612f284618a70a484b8564c3db&aqs=edge..69i57j0l6.9210j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 00:20:42 CST","https://www.bing.com/search?q=kali+vs+parrot&cvid=eeddab612f284618a70a484b8564c3db&aqs=edge..69i57j0l6.9210j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=kali+vs+parrot&cvid=eeddab612f284618a70a484b8564c3db&aqs=edge..69i57j0l6.9210j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=8f9f37ed5b13d153JmltdHM9MTcxMzY1NzYwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIzMQ&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=kali+vs+parrot&u=a1aHR0cHM6Ly9vcGVud2ViaW5hcnMubmV0L2Jsb2cva2FsaS12cy1wYXJyb3QtY3VhbC1lcy1tZWpvci1lbi1jaWJlcnNlZ3VyaWRhZC8&ntb=1","2024-04-21 19:56:14 CST","https://www.bing.com/ck/a?!&&p=8f9f37ed5b13d153JmltdHM9MTcxMzY1NzYwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIzMQ&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=kali+vs+parrot&u=a1aHR0cHM6Ly9vcGVud2ViaW5hcnMubmV0L2Jsb2cva2FsaS12cy1wYXJyb3QtY3VhbC1lcy1tZWpvci1lbi1jaWJlcnNlZ3VyaWRhZC8&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=kali+vs+parrot&cvid=eeddab612f284618a70a484b8564c3db&aqs=edge..69i57j0l6.9210j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 00:20:42 CST","https://www.bing.com/search?q=kali+vs+parrot&cvid=eeddab612f284618a70a484b8564c3db&aqs=edge..69i57j0l6.9210j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=kali+vs+parrot&cvid=eeddab612f284618a70a484b8564c3db&aqs=edge..69i57j0l6.9210j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://openwebinars.net/blog/kali-vs-parrot-cual-es-mejor-en-ciberseguridad/","2024-04-21 19:56:15 CST","https://openwebinars.net/blog/kali-vs-parrot-cual-es-mejor-en-ciberseguridad/","Kali vs Parrot, cuál es mejor en Ciberseguridad | OpenWebinars","Microsoft Edge",openwebinars.net,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=parrot+linux&cvid=77a36c04c3f4424ca7012186d7873b44&aqs=edge.3.69i57j0l5j69i60.3320j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-21 19:56:54 CST","https://www.bing.com/search?q=parrot+linux&cvid=77a36c04c3f4424ca7012186d7873b44&aqs=edge.3.69i57j0l5j69i60.3320j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=parrot+linux&cvid=77a36c04c3f4424ca7012186d7873b44&aqs=edge.3.69i57j0l5j69i60.3320j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=parrot+linux&cvid=77a36c04c3f4424ca7012186d7873b44&aqs=edge.3.69i57j0l5j69i60.3320j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-21 19:56:54 CST","https://www.bing.com/search?q=parrot+linux&cvid=77a36c04c3f4424ca7012186d7873b44&aqs=edge.3.69i57j0l5j69i60.3320j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=parrot+linux&cvid=77a36c04c3f4424ca7012186d7873b44&aqs=edge.3.69i57j0l5j69i60.3320j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=07290777aefb5b7aJmltdHM9MTcxMzY1NzYwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIxNg&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=parrot+linux&u=a1aHR0cHM6Ly93d3cucGFycm90c2VjLm9yZy8&ntb=1","2024-04-21 19:56:54 CST","https://www.bing.com/ck/a?!&&p=07290777aefb5b7aJmltdHM9MTcxMzY1NzYwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIxNg&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=parrot+linux&u=a1aHR0cHM6Ly93d3cucGFycm90c2VjLm9yZy8&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=parrot+linux&cvid=77a36c04c3f4424ca7012186d7873b44&aqs=edge.3.69i57j0l5j69i60.3320j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-21 19:56:54 CST","https://www.bing.com/search?q=parrot+linux&cvid=77a36c04c3f4424ca7012186d7873b44&aqs=edge.3.69i57j0l5j69i60.3320j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=parrot+linux&cvid=77a36c04c3f4424ca7012186d7873b44&aqs=edge.3.69i57j0l5j69i60.3320j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.parrotsec.org/","2024-04-21 19:56:55 CST","https://www.parrotsec.org/","Parrot Security","Microsoft Edge",parrotsec.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.parrotsec.org/download/","2024-04-21 19:57:17 CST","https://www.parrotsec.org/download/","Parrot Security","Microsoft Edge",parrotsec.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=virtualbox&cvid=65226a3ce59245fe8d624775ace6fb36&aqs=edge..69i57j0l6.3105j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 00:20:39 CST","https://www.bing.com/search?q=virtualbox&cvid=65226a3ce59245fe8d624775ace6fb36&aqs=edge..69i57j0l6.3105j0j1&pglt=43&FORM=ANNTA1&PC=U531","virtualbox - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=virtualbox&cvid=65226a3ce59245fe8d624775ace6fb36&aqs=edge..69i57j0l6.3105j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 00:20:39 CST","https://www.bing.com/search?q=virtualbox&cvid=65226a3ce59245fe8d624775ace6fb36&aqs=edge..69i57j0l6.3105j0j1&pglt=43&FORM=ANNTA1&PC=U531","virtualbox - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=filezilla&cvid=4f1485ba3f2f44478e3d05290338cb0a&aqs=edge..69i57j0l6.4893j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-21 20:17:07 CST","https://www.bing.com/search?q=filezilla&cvid=4f1485ba3f2f44478e3d05290338cb0a&aqs=edge..69i57j0l6.4893j0j1&pglt=43&FORM=ANNTA1&PC=U531","filezilla - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=filezilla&cvid=4f1485ba3f2f44478e3d05290338cb0a&aqs=edge..69i57j0l6.4893j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-21 20:17:07 CST","https://www.bing.com/search?q=filezilla&cvid=4f1485ba3f2f44478e3d05290338cb0a&aqs=edge..69i57j0l6.4893j0j1&pglt=43&FORM=ANNTA1&PC=U531","filezilla - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=filezilla+descargar&filters=dtbk:%22MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCEwNWViNDU4YS00YzhjLTlhMWEtNDZlZS0wNjBmZjI2MGU3MjI%3d%22&FORM=DEPNAV","2024-04-21 20:17:12 CST","https://www.bing.com/search?q=filezilla+descargar&filters=dtbk:%22MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCEwNWViNDU4YS00YzhjLTlhMWEtNDZlZS0wNjBmZjI2MGU3MjI%3d%22&FORM=DEPNAV","https://www.bing.com/search?q=filezilla+descargar&filters=dtbk:""MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCEwNWViNDU4YS00YzhjLTlhMWEtNDZlZS0wNjBmZjI2MGU3MjI%3d""&FORM=DEPNAV","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=filezilla+descargar&filters=dtbk:%22MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCEwNWViNDU4YS00YzhjLTlhMWEtNDZlZS0wNjBmZjI2MGU3MjI%3d%22&FORM=DEPNAV","2024-04-21 20:17:12 CST","https://www.bing.com/search?q=filezilla+descargar&filters=dtbk:%22MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCEwNWViNDU4YS00YzhjLTlhMWEtNDZlZS0wNjBmZjI2MGU3MjI%3d%22&FORM=DEPNAV","https://www.bing.com/search?q=filezilla+descargar&filters=dtbk:""MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCEwNWViNDU4YS00YzhjLTlhMWEtNDZlZS0wNjBmZjI2MGU3MjI%3d""&FORM=DEPNAV","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=27c535a2b10c083fJmltdHM9MTcxMzY1NzYwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTUyNQ&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=filezilla+descargar&u=a1aHR0cHM6Ly9maWxlemlsbGEtcHJvamVjdC5vcmcv&ntb=1","2024-04-21 20:17:12 CST","https://www.bing.com/ck/a?!&&p=27c535a2b10c083fJmltdHM9MTcxMzY1NzYwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTUyNQ&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=filezilla+descargar&u=a1aHR0cHM6Ly9maWxlemlsbGEtcHJvamVjdC5vcmcv&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=filezilla+descargar&filters=dtbk:%22MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCEwNWViNDU4YS00YzhjLTlhMWEtNDZlZS0wNjBmZjI2MGU3MjI%3d%22&FORM=DEPNAV","2024-04-21 20:17:12 CST","https://www.bing.com/search?q=filezilla+descargar&filters=dtbk:%22MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCEwNWViNDU4YS00YzhjLTlhMWEtNDZlZS0wNjBmZjI2MGU3MjI%3d%22&FORM=DEPNAV","https://www.bing.com/search?q=filezilla+descargar&filters=dtbk:""MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCEwNWViNDU4YS00YzhjLTlhMWEtNDZlZS0wNjBmZjI2MGU3MjI%3d""&FORM=DEPNAV","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://filezilla-project.org/","2024-04-21 20:17:13 CST","https://filezilla-project.org/","FileZilla - The free FTP solution","Microsoft Edge",filezilla-project.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://filezilla-project.org/download.php?type=client","2024-04-21 20:17:17 CST","https://filezilla-project.org/download.php?type=client","Download FileZilla Client for Windows (64bit x86)","Microsoft Edge",filezilla-project.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=7zip&cvid=0d7d4793f45a41f7a364c79723f382c9&aqs=edge..69i57j0l6.1822j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-21 20:17:38 CST","https://www.bing.com/search?q=7zip&cvid=0d7d4793f45a41f7a364c79723f382c9&aqs=edge..69i57j0l6.1822j0j1&pglt=43&FORM=ANNTA1&PC=U531","7zip - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=3f51b5e5d0fb2b4eJmltdHM9MTcxMzY1NzYwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTUyMg&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=7zip&u=a1aHR0cHM6Ly93d3cuNy16aXAub3JnL2Rvd25sb2FkLmh0bWw&ntb=1","2024-04-21 20:17:38 CST","https://www.bing.com/ck/a?!&&p=3f51b5e5d0fb2b4eJmltdHM9MTcxMzY1NzYwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTUyMg&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=7zip&u=a1aHR0cHM6Ly93d3cuNy16aXAub3JnL2Rvd25sb2FkLmh0bWw&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=7zip&cvid=0d7d4793f45a41f7a364c79723f382c9&aqs=edge..69i57j0l6.1822j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-21 20:17:38 CST","https://www.bing.com/search?q=7zip&cvid=0d7d4793f45a41f7a364c79723f382c9&aqs=edge..69i57j0l6.1822j0j1&pglt=43&FORM=ANNTA1&PC=U531","7zip - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=7zip&cvid=0d7d4793f45a41f7a364c79723f382c9&aqs=edge..69i57j0l6.1822j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-21 20:17:38 CST","https://www.bing.com/search?q=7zip&cvid=0d7d4793f45a41f7a364c79723f382c9&aqs=edge..69i57j0l6.1822j0j1&pglt=43&FORM=ANNTA1&PC=U531","7zip - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.7-zip.org/download.html","2024-04-21 20:17:39 CST","https://www.7-zip.org/download.html",Download,"Microsoft Edge",7-zip.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=parrot+linux&cvid=77a36c04c3f4424ca7012186d7873b44&aqs=edge.3.69i57j0l5j69i60.3320j0j1&pglt=43&FORM=ANNTA1&PC=U531&ntref=1","2024-04-22 00:20:40 CST","https://www.bing.com/search?q=parrot+linux&cvid=77a36c04c3f4424ca7012186d7873b44&aqs=edge.3.69i57j0l5j69i60.3320j0j1&pglt=43&FORM=ANNTA1&PC=U531&ntref=1","parrot linux - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=manual+parrot+os+llinux&cvid=a0bbb56c40e44ec6826419b87d30d2d5&aqs=edge..69i57j0l6.8089j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 00:20:36 CST","https://www.bing.com/search?q=manual+parrot+os+llinux&cvid=a0bbb56c40e44ec6826419b87d30d2d5&aqs=edge..69i57j0l6.8089j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=manual+parrot+os+llinux&cvid=a0bbb56c40e44ec6826419b87d30d2d5&aqs=edge..69i57j0l6.8089j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=manual+parrot+os+llinux&cvid=a0bbb56c40e44ec6826419b87d30d2d5&aqs=edge..69i57j0l6.8089j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 00:20:36 CST","https://www.bing.com/search?q=manual+parrot+os+llinux&cvid=a0bbb56c40e44ec6826419b87d30d2d5&aqs=edge..69i57j0l6.8089j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=manual+parrot+os+llinux&cvid=a0bbb56c40e44ec6826419b87d30d2d5&aqs=edge..69i57j0l6.8089j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=76a0703b771e6898JmltdHM9MTcxMzY1NzYwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTI3Nw&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=manual+parrot+os+llinux&u=a1aHR0cHM6Ly9naXRodWIuY29tL2pvc2VnYXRpY2EvcGFycm90LWRvY3UtZXMvYmxvYi9tYXN0ZXIvU2hlbGwlMjB5JTIwY29tYW5kb3MlMjBiJUMzJUExc2ljb3MubWQ&ntb=1","2024-04-21 20:18:58 CST","https://www.bing.com/ck/a?!&&p=76a0703b771e6898JmltdHM9MTcxMzY1NzYwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTI3Nw&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=manual+parrot+os+llinux&u=a1aHR0cHM6Ly9naXRodWIuY29tL2pvc2VnYXRpY2EvcGFycm90LWRvY3UtZXMvYmxvYi9tYXN0ZXIvU2hlbGwlMjB5JTIwY29tYW5kb3MlMjBiJUMzJUExc2ljb3MubWQ&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=manual+parrot+os+llinux&cvid=a0bbb56c40e44ec6826419b87d30d2d5&aqs=edge..69i57j0l6.8089j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 00:20:36 CST","https://www.bing.com/search?q=manual+parrot+os+llinux&cvid=a0bbb56c40e44ec6826419b87d30d2d5&aqs=edge..69i57j0l6.8089j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=manual+parrot+os+llinux&cvid=a0bbb56c40e44ec6826419b87d30d2d5&aqs=edge..69i57j0l6.8089j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://github.com/josegatica/parrot-docu-es/blob/master/Shell%20y%20comandos%20b%C3%A1sicos.md","2024-04-21 20:18:59 CST","https://github.com/josegatica/parrot-docu-es/blob/master/Shell%20y%20comandos%20b%C3%A1sicos.md","parrot-docu-es/Shell y comandos básicos.md at master · josegatica/parrot-docu-es · GitHub","Microsoft Edge",github.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=shodan&cvid=28fa210df29e4fb0ad4b3acacfdf5cb9&aqs=edge..69i57.2201j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 00:20:33 CST","https://www.bing.com/search?q=shodan&cvid=28fa210df29e4fb0ad4b3acacfdf5cb9&aqs=edge..69i57.2201j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=shodan&cvid=28fa210df29e4fb0ad4b3acacfdf5cb9&aqs=edge..69i57.2201j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=shodan&cvid=28fa210df29e4fb0ad4b3acacfdf5cb9&aqs=edge..69i57.2201j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 00:20:33 CST","https://www.bing.com/search?q=shodan&cvid=28fa210df29e4fb0ad4b3acacfdf5cb9&aqs=edge..69i57.2201j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=shodan&cvid=28fa210df29e4fb0ad4b3acacfdf5cb9&aqs=edge..69i57.2201j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=c6f53b024341c382JmltdHM9MTcxMzY1NzYwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIyMQ&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=shodan&u=a1aHR0cHM6Ly93d3cuc2hvZGFuLmlvLw&ntb=1","2024-04-21 20:19:16 CST","https://www.bing.com/ck/a?!&&p=c6f53b024341c382JmltdHM9MTcxMzY1NzYwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIyMQ&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=shodan&u=a1aHR0cHM6Ly93d3cuc2hvZGFuLmlvLw&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=shodan&cvid=28fa210df29e4fb0ad4b3acacfdf5cb9&aqs=edge..69i57.2201j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 00:20:33 CST","https://www.bing.com/search?q=shodan&cvid=28fa210df29e4fb0ad4b3acacfdf5cb9&aqs=edge..69i57.2201j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=shodan&cvid=28fa210df29e4fb0ad4b3acacfdf5cb9&aqs=edge..69i57.2201j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://www.shodan.io/,"2024-04-21 20:19:17 CST",https://www.shodan.io/,"Shodan Search Engine","Microsoft Edge",shodan.io,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.shodan.io/search?query=IP%3A187.189.8.57","2024-04-21 20:19:36 CST","https://www.shodan.io/search?query=IP%3A187.189.8.57","Shodan Search Engine","Microsoft Edge",shodan.io,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.shodan.io/host/187.189.8.57","2024-04-21 20:19:59 CST","https://www.shodan.io/host/187.189.8.57",187.189.8.57,"Microsoft Edge",shodan.io,Default,"001-003-LAptop-Pavana T3.E01"
History,http://187.189.8.57/,"2024-04-21 20:22:22 CST",http://187.189.8.57/,"Tenda | INICIO DE SESIÓN","Microsoft Edge",187.189.8.57,Default,"001-003-LAptop-Pavana T3.E01"
History,"http://187.189.8.57/login.html","2024-04-21 20:22:22 CST","http://187.189.8.57/login.html","Tenda | INICIO DE SESIÓN","Microsoft Edge",187.189.8.57,Default,"001-003-LAptop-Pavana T3.E01"
History,http://google.com/,"2024-04-22 11:59:12 CST",http://google.com/,Google,"Microsoft Edge",google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,http://www.google.com/,"2024-04-22 11:59:12 CST",http://www.google.com/,Google,"Microsoft Edge",google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://www.google.com/,"2024-04-22 11:59:13 CST",https://www.google.com/,Google,"Microsoft Edge",google.com,Default,"001-003-LAptop-Pavana T3.E01"
History,https://www.google.com/,"2024-04-22 11:59:13 CST",https://www.google.com/,Google,"Microsoft Edge",google.com,Default,"001-003-LAptop-Pavana T3.E01"
